"bug_id","short_description","long_description","bug_fix_time","class"
"XORG-103243","1.19.4  [REGRESSION] commit 388dc1aeac9acf2d51ad5103570beffd81d78b96 breaks PRIME synchronization","Commit
https://cgit.freedesktop.org/xorg/xserver/commit/?h=server-1.19-branch&id=388dc1aeac9acf2d51ad5103570beffd81d78b96
breaks PRIME sync i.e. Optimus hardware with nvidia binary driver PRIME output and Sync (nvidia-drm.modeset=1 kernel parameter) active.
Symptoms differ slightly depending on system.
e.g. running gdm/gnome after about 10 seconds the display gets frozen including mouse pointer and I can move around a second mouse pointer to move around but no screen updates occur any more. No error messages or warnings the xserver is running fine I can switch to text console and back or zap the xserver but no more screen updates.
Another user reported running lightdm it take 1 min to see a login but screen updates occur every 30sec.
https://devtalk.nvidia.com/default/topic/1025005/linux/-modeset-1-xserver-1-19-4-won-t-work/
Reverting this commit or deactivating PRIME Sync by setting nvidia-drm.modeset=0  returns the xserver to normal operation.",2,"0"
"LIBREOFFICE-56453","TDF Site: Installation hints without mentioning necessity to install separate LOCALHELP packages","The LibO installation procedure with separate Help packages is a little unusual and should be mentioned on Installation of LibreOffice to avoid bug reports like Bug 56445",20,"0"
"COLORD-67217","udev rules reference deprecated udev/systemd tools","Created attachment 82863
Patch that ubuntu uses for this

On the bottom of 69-cd-sensors.rules.in calls are made to deprecated udev tools that no longer exist in recent distributions shipping udev from systemd sources.

This is documented in at least two bugtrackers:
https://bugs.launchpad.net/bugs/1200185
https://bugs.archlinux.org/task/33750

Attached is a patch that is used by Ubuntu to fix this issue. If you still want to support older versions of udev you might want to add checks for that to configure the .rules files are generated from .in files anyways so this shouldn't be a problem.",11,"0"
"DRI-88191","[PNV Bisected]igt/gem_exec_big fails","Created attachment 111939
dmesg

==System Environment==
--------------------------
Regression: yes

Non-working platforms: PNV

==kernel==
--------------------------
drm-intel-nightly/296cb88821b7113a9add839ba1e8e116ff13ecc0
commit 296cb88821b7113a9add839ba1e8e116ff13ecc0
Author: Daniel Vetter 
Date:   Wed Jan 7 18:19:46 2015 +0100

    drm-intel-nightly: 2015y-01m-07d-17h-19m-17s UTC integration manifest


==Bug detailed description==
-----------------------------
It fails on PNV with drm-intel-nightly and drm-intel-next-queued kernel works well on drm-intel-fixes kernel.
Bisect shows: 43566dedde54f9729113f5f9fde77d53e75e61e9 is the first bad commit.
commit 43566dedde54f9729113f5f9fde77d53e75e61e9
Author:     Chris Wilson 
AuthorDate: Fri Jan 2 16:29:29 2015 +0530
Commit:     Daniel Vetter 
CommitDate: Tue Jan 6 09:08:00 2015 +0100

    drm/i915: Broaden application of set-domain(GTT)

    Previously this was restricted to only operate on bound objects - to
    make pointer access through the GTT to the object coherent with writes
    to and from the GPU. A second usecase is drm_intel_bo_wait_rendering()
    which at present does not function unless the object also happens to
    be bound into the GGTT (on current systems that is becoming increasingly
    rare especially for the typical requests from mesa). A third usecase is
    a future patch wishing to extend the coverage of the GTT domain to
    include objects not bound into the GGTT but still in its coherent cache
    domain. For the latter pair of requests we need to operate on the
    object regardless of its bind state.

    v2: After discussion with Akash we came to the conclusion that the
    get-pages was required in order for accurate domain tracking in the
    corner cases (like the shrinker) and also useful for ensuring memory
    coherency with earlier cached CPU mmaps in case userspace uses exotic
    cache bypass (non-temporal) instructions.

    v3: Fix the inactive object check.

    v4: Rebase to latest drm-intel-nightly codebase

    Signed-off-by: Chris Wilson 
    Reviewed-by: Akash Goel 
    Signed-off-by: Daniel Vetter 

output:
IGT-Version: 1.9-g25cf055 (i686) (Linux: 3.19.0-rc3_drm-intel-nightly_296cb8_20150108+ i686)
Test assertion failure function exec file gem_exec_big.c:100:
Failed assertion: tmp == gem_reloc[0].presumed_offset
error: 0 != 3899392

==Reproduce steps==
---------------------------- 
1. ./gem_exec_big",34,"0"
"LIBREOFFICE-55841","[DE] mnemonics shown in Impress","Two localizations in impress show the mnemonics for German language. On mouseover of a slide it shows

Folie ~ausblenden (Hide slide)
Folie d~uplizieren (Duplicate slide)",12,"0"
"DRI-94005","[KBL] igt/gem_ctx_thrash subtests are crash","Created attachment 121525
dmesg log

Setup:
------
Hardware
Platform: KABY LAKE-U 
CPU : Intel(R) Core(TM) @ 2.60GHz
MCP : KBL-U G0 2+2 (ou ULT-G0)
QDF : QYQ8
Chipset PCH: SPT-LP C1 
CRB : KABY LAKE U DDR3L RVP7 CRB FAB1
Software
BIOS : KBLSE2R1.R00.X015.B01.1511271314
ME FW : 11.5.0.1008
Ksc (EC FW): 1.20
Linux distribution: Ubuntu 15.10 64 bits
Kernel: drm-intel-nightly 4.5.0-rc1 5d3deb0 from http://cgit.freedesktop.org/drm-intel/
commit 5d3deb0902a962218ad9b0e583e4d1bbdec29f9a
Author: Rodrigo Vivi 
Date:   Mon Feb 1 12:05:18 2016 -0800

    drm-intel-nightly: 2016y-02m-01d-20h-05m-03s UTC integration manifest

drm: tag libdrm-2.4.66 e342c0f
intel-gpu-tool: intel-gpu-tools-1.13-179-g3005665


Steps:
------
run the command :
#  ./gem_ctx_thrash

Actual result:
---------------
The subtests crash.

Expected result:
----------------
The results are pass or skip.",1,"0"
"SYSTEMD-64280","configure should look for attr/xattr.h","Configure does not check for the presence of attr/xattr.h but this is required to build nspawn:

  src/nspawn/nspawn.c:25:24: fatal error: attr/xattr.h: No such file or directory",9,"0"
"XORG-13808","mouse sensitivity setting (for acceleration disabled)","Older versions of the X server would (implicitly) allow one to do for example
xset m 1/8 1
to disable mouse acceleration. The '1/8' could be tweaked to change the
mouse sensitivity under these non-accelerated conditions.

In the latest versions of the X server the code has been (significantly?)
cleaned up. Unfortunately the above no longer works properly. Try it the mouse
pointer will not move unless the mouse is moved very rapidly.

It would be nice if there was a (driver-independent?) way to set the mouse
sensitivity.

The old way was consistent in the sense that
(1) xset m 2 1
doubles the mouse speed but still disables acceleration and that
(2) xset m 1/8 1
decreases the mouse speed by some amount.

I have no idea how to re-implement the old model. The current code appears to
be correct it multiplies the mouse delta by 1/8 and for small movements the
mouse delta can be (1 1) (1/8)*(1 1) = (0 0) and so this results in no
pointer motion.

Can this be fixed so that even without acceleration one can use fractional
values like '1/8' to modify the mouse sensitivity?",187,"1"
"LIBREOFFICE-84229","FILEOPEN: small XLS document using small OLE2 storage blocks.","Created attachment 106715
Excel document .xls

Problem description: 

Steps to reproduce:
1. Just open this file

Current behavior: content is empty

Expected behavior: if open this document in Excel 2003 content is present

              
Operating System: All
Version: 4.3.0.4 release
Last worked in: 4.1.6.2 release",98,"0"
"BURN-100853","Blu test application getting crash after tab on Measurement button.","Steps:
1. Tap on Blu-test app icon.
2. Splash screen is display.
3. connect probe device
4. Measurement Diagonestic Log Setting About Resources is display on home page
5. Tab on Measurement button


Expected Result:

Measurement reading should be display on Measurement screen

Actual Result:

Application getting crash after tab on measurement button.",0,"0"
"LIBREOFFICE-81799","Clang 3.2 Fails to build LO 4.4 on Ubuntu","Created attachment 103530
Build log

Under Ubuntu 13.10 with the default clang 3.2 I can build LO 4.2 and 4.3 but the latest 4.4 fails with the following error:

[build LNK] Library/libavmedialo.so
/home/luke/Downloads/lo/libreoffice/workdir/CxxObject/cppcanvas/qa/extras/emfplus/emfplus.o:
(.data.rel.ro._ZTIN10comphelper16WeakImplHelper32IN3com3sun4star9container6XChildENS3_8document27XDocumentPropertiesSupplierENS6_13XCmisDocumentENS3_3rdf23XDocumentMetadataAccessENS6_17XDocumentRecoveryENS6_20XUndoManagerSupplierENS6_17XEventBroadcasterENS6_25XDocumentEventBroadcasterENS3_4lang14XEventListenerENS6_15XEventsSupplierENS6_16XEmbeddedScriptsENS6_24XScriptInvocationContextENS3_5frame7XModel2ENS3_4util12XModifiable2ENS3_4view10XPrintableENSO_20XPrintJobBroadcasterENSK_10XStorable2ENSK_9XLoadableENS3_6script16XStarBasicAccessENS6_17XViewDataSupplierENSM_10XCloseableENS3_12datatransfer13XTransferableENS6_27XDocumentSubStorageSupplierENS6_21XStorageBasedDocumentENST_8provider23XScriptProviderSupplierENS3_2ui31XUIConfigurationManagerSupplierENS3_5embed13XVisualObjectENSF_10XUnoTunnelENSK_7XModuleENSK_6XTitleENSK_23XTitleChangeBroadcasterENSK_16XUntitledNumbersEEE[_ZTIN10comphelper16WeakImplHelper32IN3com3sun4star9container6XChildENS3_8document27XDocumentPropertiesSupplierENS6_13XCmisDocumentENS3_3rdf23XDocumentMetadataAccessENS6_17XDocumentRecoveryENS6_20XUndoManagerSupplierENS6_17XEventBroadcasterENS6_25XDocumentEventBroadcasterENS3_4lang14XEventListenerENS6_15XEventsSupplierENS6_16XEmbeddedScriptsENS6_24XScriptInvocationContextENS3_5frame7XModel2ENS3_4util12XModifiable2ENS3_4view10XPrintableENSO_20XPrintJobBroadcasterENSK_10XStorable2ENSK_9XLoadableENS3_6script16XStarBasicAccessENS6_17XViewDataSupplierENSM_10XCloseableENS3_12datatransfer13XTransferableENS6_27XDocumentSubStorageSupplierENS6_21XStorageBasedDocumentENST_8provider23XScriptProviderSupplierENS3_2ui31XUIConfigurationManagerSupplierENS3_5embed13XVisualObjectENSF_10XUnoTunnelENSK_7XModuleENSK_6XTitleENSK_23XTitleChangeBroadcasterENSK_16XUntitledNumbersEEE]+0x10): undefined reference to `typeinfo for cppu::OWeakObject'

clang: error: linker command failed with exit code 1 (use -v to see invocation)
make[1]: *** [/home/luke/Downloads/lo/libreoffice/workdir/LinkTarget/CppunitTest/libtest_cppcanvas_emfplus.so] Error 1
make[1]: *** Waiting for unfinished jobs....
make: *** [build] Error 2

$ uname -a
Linux luke-MM061 3.11.0-12-generic #19-Ubuntu SMP Wed Oct 9 16:12:00 UTC 2013 i686 i686 i686 GNU/Linux

$ clang -v
Debian clang version 3.2-7ubuntu1 (tags/RELEASE_32/final) (based on LLVM 3.2)
Target: i386-pc-linux-gnu",2,"0"
"MESA-30694","wincopy will crash on Gallium drivers when going to front buffer","Created attachment 39273
Prevents the crash in wincopy when pressing f

Run wincopy and press the f key to go to front buffer

wincopy will crash running gdb shows this..

gdb ./wincopy 
GNU gdb (GDB) Fedora (7.1-34.fc13)
Copyright (C) 2010 Free Software Foundation Inc.
License GPLv3+: GNU GPL version 3 or later 
This is free software: you are free to change and redistribute it.
There is NO WARRANTY to the extent permitted by law.  Type show copying
and show warranty for details.
This GDB was configured as x86_64-redhat-linux-gnu.
For bug reporting instructions please see:
...
Reading symbols from /home/kdekorte/git/mesa/progs/xdemos/wincopy...done.
(gdb) run
Starting program: /home/kdekorte/git/mesa/progs/xdemos/wincopy 
[Thread debugging using libthread_db enabled]
Press Esc to exit
Press 'f' to toggle front/back buffer drawing
Drawing to GL_FRONT buffer

Program received signal SIGSEGV Segmentation fault.
st_Clear (ctx=0xb34a40 mask=1) at state_tracker/st_cb_clear.c:479
479	            if (!strb->surface)
Missing separate debuginfos use: debuginfo-install expat-2.0.1-10.fc13.x86_64 glibc-2.12.1-2.x86_64 libX11-1.3.1-3.fc13.x86_64 libXau-1.0.5-1.fc12.x86_64 libXdamage-1.1.2-2.fc13.x86_64 libXext-1.1.2-2.fc13.x86_64 libXfixes-4.0.4-2.fc13.x86_64 libXxf86vm-1.1.0-1.fc13.x86_64 libdrm-2.4.22-1.fc13.x86_64 libgcc-4.4.4-10.fc13.x86_64 libstdc++-4.4.4-10.fc13.x86_64 libtalloc-2.0.1-1.fc13.x86_64 libv4l-0.8.1-1.fc13.x86_64 libxcb-1.5-1.fc13.x86_64
(gdb) bt
#0  st_Clear (ctx=0xb34a40 mask=1) at state_tracker/st_cb_clear.c:479
#1  0x00000000004013f7 in Redraw () at wincopy.c:156
#2  0x0000000000401605 in EventLoop () at wincopy.c:232
#3  0x0000000000401987 in main (argc= 
    argv=) at wincopy.c:312
(gdb) print strb
$1 = (struct st_renderbuffer *) 0x0
(gdb) quit


Patch to correct is attached",88,"0"
"DRI-101109","[IGT] [SKL/BDW/IVB/KBL] kms_mmap_write_crc test assertion failure","Created attachment 131419
dmesg.log

Hi the following test case fail on SKL with latest configuration

Test case
======================================
igt@kms_mmap_write_crc


output
======================================
IGT-Version: 1.18-g49e083a (x86_64) (Linux: 4.12.0-rc1-drm-tip-ww20-commit-8b4cdc6+ x86_64)
(kms_mmap_write_crc:2140) igt-core-DEBUG: Test requirement passed: !igt_run_in_simulation()
(kms_mmap_write_crc:2140) drmtest-DEBUG: Test requirement passed: !(fd<0)
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) drmtest-DEBUG: Test requirement passed: drmSetMaster(fd) == 0
(kms_mmap_write_crc:2140) igt-kms-DEBUG: VT: graphics mode set (mode was 0x0)
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: init {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 48 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 53 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 57 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
Using 10 rounds for the test
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: HDMI-A-1: set_pipe(A)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 48 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: HDMI-A-1: Selecting pipe A
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(width=1920 height=1080 format=0x34325258 tiling=0x0 size=0)
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(handle=1 pitch=7680)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(59)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 59 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe A plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe A disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCrtc pipe B disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe B plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe B disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCrtc pipe C disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe C plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe C disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Using generic frame CRC ABI
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(width=1920 height=1080 format=0x34325258 tiling=0x0 size=0)
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(handle=2 pitch=7680)
(kms_mmap_write_crc:2140) DEBUG: Test requirement passed: !(dma_buf_fd == -1 && errno == EINVAL)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(59)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 59 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: Test assertion failure function igt_assert_crc_equal file igt_debugfs.c:305:
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: Failed assertion: a->crc[i] == b->crc[i]
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: error: 0x5aa69981 != 0x40e7392
Stack trace:
  #0 [__igt_fail_assert+0x101]
  #1 [igt_assert_crc_equal+0x6c]
  #2 [main+0x456]
  #3 [__libc_start_main+0xf1]
  #4 [_start+0x2a]
  #5 [+0x2a]
Test kms_mmap_write_crc failed.
**** DEBUG ****
(kms_mmap_write_crc:2140) igt-core-DEBUG: Test requirement passed: !igt_run_in_simulation()
(kms_mmap_write_crc:2140) drmtest-DEBUG: Test requirement passed: !(fd<0)
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) drmtest-DEBUG: Test requirement passed: drmSetMaster(fd) == 0
(kms_mmap_write_crc:2140) igt-kms-DEBUG: VT: graphics mode set (mode was 0x0)
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: init {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 48 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 53 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 57 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) INFO: Using 10 rounds for the test
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: HDMI-A-1: set_pipe(A)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: Setting Broadcast RGB mode on connector 48 to 1
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: HDMI-A-1: Selecting pipe A
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(width=1920 height=1080 format=0x34325258 tiling=0x0 size=0)
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(handle=1 pitch=7680)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(59)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 59 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe A plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe A disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCrtc pipe B disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe B plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe B disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCrtc pipe C disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetPlane pipe C plane 1 disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     SetCursor pipe C disabling
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Opening debugfs directory '/sys/kernel/debug/dri/0'
(kms_mmap_write_crc:2140) igt-debugfs-DEBUG: Using generic frame CRC ABI
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(width=1920 height=1080 format=0x34325258 tiling=0x0 size=0)
(kms_mmap_write_crc:2140) igt-fb-DEBUG: igt_create_fb_with_bo_size(handle=2 pitch=7680)
(kms_mmap_write_crc:2140) DEBUG: Test requirement passed: !(dma_buf_fd == -1 && errno == EINVAL)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(59)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 59 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: A.0: plane_set_fb(92)
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: commit {
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display:     HDMI-A-1: SetCrtc pipe A fb 92 src (0 0) mode 1920x1080
(kms_mmap_write_crc:2140) igt-kms-DEBUG: display: }
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: Test assertion failure function igt_assert_crc_equal file igt_debugfs.c:305:
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: Failed assertion: a->crc[i] == b->crc[i]
(kms_mmap_write_crc:2140) igt-debugfs-CRITICAL: error: 0x5aa69981 != 0x40e7392

======================================
             Software
======================================
kernel version              : 4.12.0-rc1-drm-tip-ww20-commit-8b4cdc6+
architecture                : x86_64
os version                  : Ubuntu 16.10
os codename                 : yakkety
kernel driver               : i915
bios revision               : 5.6
bios release date           : 05/27/2016

======================================
        Graphic drivers
======================================
Component: drm
    tag: libdrm-2.4.80-11-ga2fa2e0
    commit: a2fa2e08692483cf9f4d06caa6e0f0add59e3343

Component: cairo
    tag: 1.15.4-21-g9d44136
    commit: 9d44136ef8e2a1ad2c6631beb4bbdaeed7a2dad8

Component: intel-gpu-tools
    tag: intel-gpu-tools-1.18-173-g93215b0
    commit: 93215b00db06ba568c34a6cad194f4749bbfbc9d

Component: piglit
    tag: piglit-v1
    commit: 7352f4a98a23eae1201bfc4a0121d9c3a969d23f

======================================
             Hardware
======================================
platform                   : SKL-Nuc
motherboard id             : NUC6i5SYB
form factor                : Desktop
cpu family                 : Core i5
cpu family id              : 6
cpu information            : Intel(R) Core(TM) i5-6260U CPU @ 1.80GHz
gpu card                   : Intel Corporation Iris Graphics 540 (rev 0a) (prog-if 00 [VGA controller])
memory ram                 : 15.58 GB
max memory ram             : 32 GB
cpu thread                 : 4
cpu core                   : 2
cpu model                  : 78
cpu stepping               : 3
signature                  : Type 0 Family 6 Model 78 Stepping 3
current cd clock frequency : 337500 kHz
maximum cd clock frequency : 675000 kHz
displays connected         : HDMI-A-1 DP-1

======================================
             Firmware
======================================
dmc fw loaded             : yes
dmc version               : 1.26
guc fw loaded             : NONE
guc version wanted        : 0.0
guc version found         : 0.0",88,"0"
