Key,Who,When,What,Removed,Added
LIBGLADE-102570,james,2003-03-02,resolution,---,fixed
GNUMERIC-112954,jody,2003-05-14,status,unconfirmed,resolved
GNUMERIC-112954,jody,2003-05-14,resolution,---,fixed
GNUMERIC-112954,jody,2003-05-14,summary,non si apre il programma,non si apre il programma
GNOME-COMMON-140210,james,2004-05-27,cc,,james
GNOME-COMMON-140210,malcolm,2004-07-14,cc,,lewing
GNOME-COMMON-140210,malcolm,2004-07-14,status,unconfirmed,assigned
GNOME-COMMON-140210,malcolm,2004-07-14,ever confirmed,0,1
GNOME-COMMON-140210,malcolm,2004-07-14,priority,normal,high
GNOME-COMMON-140210,james,2004-10-28,status,assigned,resolved
GNOME-COMMON-140210,james,2004-10-28,resolution,---,fixed
GNOME-COMMON-140210,james,2004-10-28,gnome version,2.5/2.6,unspecified
GNOME-MEDIA-150072,rbultje,2004-09-16,component,general,media profiles
GNOME-MEDIA-150072,rbultje,2004-11-06,status,unconfirmed,resolved
GNOME-MEDIA-150072,rbultje,2004-11-06,resolution,---,fixed
GNOME-MEDIA-150072,rbultje,2004-11-06,target milestone,---,2.9.2
SEAHORSE-447450,sadam,2007-06-14,cc,,sadam
SEAHORSE-447450,sadam,2007-06-14,status,unconfirmed,new
SEAHORSE-447450,sadam,2007-06-14,ever confirmed,0,1
SEAHORSE-447450,sadam,2007-06-14,summary,crash in passwords and encryption keys: opening properties of my...,opening properties of ssh key
SEAHORSE-447450,sadam,2007-06-14,status,new,resolved
SEAHORSE-447450,sadam,2007-06-14,resolution,---,fixed
GTKHTML-221918,christophe,2002-03-14,cc,,christophe
GTKHTML-221918,christophe,2002-03-14,os,,unknown
GTKHTML-221918,lewing,2002-08-08,status,new,resolved
GTKHTML-221918,lewing,2002-08-08,resolution,---,fixed
GTKHTML-221918,newren,2005-09-17,keywords,composer,
GTKHTML-221918,newren,2005-09-17,whiteboard,,evolution[composer]
GVFS-372999,awalton,2008-11-14,cc,,fhm.blom
GVFS-372999,rlaager,2008-11-14,cc,,rlaager
GVFS-372999,awalton,2008-11-14,cc,,awalton
GVFS-372999,awalton,2008-11-14,assignee,nautilus-maint,gvfs-maint
GVFS-372999,awalton,2008-11-14,component,trash,trash backend
GVFS-372999,awalton,2008-11-14,product,nautilus,gvfs
GVFS-372999,awalton,2008-11-14,qa contact,nautilus-maint,gvfs-maint
GVFS-372999,awalton,2008-11-14,version,2.14.x,unspecified
GVFS-372999,desrt,2008-12-12,cc,,desrt
GVFS-372999,desrt,2009-01-04,status,unconfirmed,needinfo
GVFS-372999,chrisccoulson,2009-02-28,cc,,chrisccoulson
GVFS-372999,seb128,2009-04-06,cc,,seb128
GVFS-372999,seb128,2009-04-06,status,needinfo,unconfirmed
GVFS-372999,rosslagerwall,2013-10-30,status,unconfirmed,resolved
GVFS-372999,rosslagerwall,2013-10-30,cc,,rosslagerwall
GVFS-372999,rosslagerwall,2013-10-30,resolution,---,fixed
GVFS-372999,julo42,2017-07-06,cc,,julo42
SEAHORSE-334275,stefw,2006-03-13,cc,,nielsen
SEAHORSE-334275,stefw,2006-03-13,status,unconfirmed,resolved
SEAHORSE-334275,stefw,2006-03-13,resolution,---,fixed
GSTREAMER-125539,ds,2003-10-31,version,0.3.3,0.7.1
GSTREAMER-125539,ds,2003-10-31,version,0.7.1,0.7.0
GSTREAMER-125539,pierre42d,2003-11-04,version,0.7.0,0.7.1
GSTREAMER-125539,ds,2003-12-02,target milestone,head,0.6.x
GSTREAMER-125539,thomas,2003-12-16,status,new,resolved
GSTREAMER-125539,thomas,2003-12-16,resolution,---,fixed
NAUTILUS-40847,darin,2002-01-25,component,view as image,general
GALEON-69122,mpgritti,2002-01-20,cc,,ric
GALEON-69122,mpgritti,2002-01-20,summary,crash in a large download,crash in a large download
GALEON-69122,ric,2002-01-20,status,unconfirmed,resolved
GALEON-69122,ric,2002-01-20,resolution,---,fixed
PANGO-166832,mclasen,2005-06-21,target milestone,---,1.10 freeze
PANGO-166832,gnome,2005-07-16,cc,,gnome
PANGO-166832,otaylor,2005-07-21,status,unconfirmed,resolved
PANGO-166832,otaylor,2005-07-21,resolution,---,fixed
GTKHTML2-131908,padraig.obriain,2004-01-19,whiteboard,,ap2
GTKHTML2-131908,padraig.obriain,2004-01-19,status,new,resolved
GTKHTML2-131908,padraig.obriain,2004-01-19,resolution,---,fixed
ACCERCISER-433529,parente,2007-04-26,component,accerciser,general
ACCERCISER-433529,parente,2007-04-26,product,lsr,accerciser
ACCERCISER-433529,parente,2007-04-26,version,unspecified,0.1.x
ACCERCISER-433529,eitan,2007-05-22,cc,,eitan
ACCERCISER-433529,eitan,2007-05-24,status,unconfirmed,resolved
ACCERCISER-433529,eitan,2007-05-24,resolution,---,fixed
EVOLUTION-261739,christine,2004-07-19,severity,,unknown
EVOLUTION-261739,christine,2004-07-19,os,,unknown
EVOLUTION-261739,christine,2004-07-19,target milestone,---,2.0
EVOLUTION-261739,jpr,2004-08-30,status,new,resolved
EVOLUTION-261739,jpr,2004-08-30,resolution,---,fixed
EVOLUTION-261739,newren,2005-09-16,keywords,ui,usability
EVOLUTION-261739,mbarnes,2013-09-10,target milestone,2.0.x,---
ANJUTA-492986,jhs,2007-11-03,cc,,jhs
ANJUTA-492986,jhs,2007-11-03,status,unconfirmed,new
ANJUTA-492986,jhs,2007-11-03,ever confirmed,0,1
ANJUTA-492986,jhs,2007-11-04,status,new,resolved
ANJUTA-492986,jhs,2007-11-04,resolution,---,fixed
L10N-507424,aloriel,2008-01-05,cc,,aloriel
L10N-507424,aloriel,2008-01-05,status,unconfirmed,resolved
L10N-507424,aloriel,2008-01-05,resolution,---,fixed
EVOLUTION-515332,a9016009,2008-02-09,cc,,a9016009
EVOLUTION-515332,a9016009,2008-02-09,status,unconfirmed,needinfo
EVOLUTION-515332,pincerri,2008-02-09,status,needinfo,unconfirmed
EVOLUTION-515332,pincerri,2008-02-09,status,unconfirmed,resolved
EVOLUTION-515332,pincerri,2008-02-09,resolution,---,fixed
EVOLUTION-207373,luis,2001-08-17,target milestone,---,future
EVOLUTION-207373,clahey,2001-08-17,severity,,unknown
EVOLUTION-207373,clahey,2001-08-17,target milestone,future,1.0
EVOLUTION-207373,trow,2001-08-27,status,new,resolved
EVOLUTION-207373,trow,2001-08-27,resolution,---,fixed
EVOLUTION-207373,newren,2005-09-16,keywords,ui,usability
EVOLUTION-207373,mbarnes,2013-09-10,target milestone,1.0.x,---
GNOME-MAHJONGG-742776,anders.jonsson,2015-01-11,attachment #294300 attachment is patch,0,1
GNOME-MAHJONGG-742776,pknbe,2015-01-25,status,unconfirmed,resolved
GNOME-MAHJONGG-742776,pknbe,2015-01-25,cc,,pknbe
GNOME-MAHJONGG-742776,pknbe,2015-01-25,resolution,---,fixed
GLIBMM-423990,murrayc,2007-04-02,cc,,murrayc
GLIBMM-423990,murrayc,2007-04-24,status,unconfirmed,resolved
GLIBMM-423990,murrayc,2007-04-24,resolution,---,fixed
GLIBMM-423990,damien.carbery,2008-02-18,cc,,damien.carbery
L10N-526699,aloriel,2008-04-07,cc,,aloriel
L10N-526699,aloriel,2008-04-07,status,unconfirmed,new
L10N-526699,aloriel,2008-04-07,ever confirmed,0,1
L10N-526699,aloriel,2008-04-07,version,gnome head,unspecified
L10N-526699,aloriel,2008-04-07,status,new,resolved
L10N-526699,aloriel,2008-04-07,resolution,---,fixed
GTK+-331820,mclasen,2006-02-20,status,new,resolved
GTK+-331820,mclasen,2006-02-20,resolution,---,fixed
GSTREAMER-446972,wim.taymans,2007-06-13,cc,,wim
GSTREAMER-446972,wim.taymans,2007-06-13,status,unconfirmed,resolved
GSTREAMER-446972,wim.taymans,2007-06-13,resolution,---,fixed
GSTREAMER-446972,wim.taymans,2007-06-13,target milestone,head,0.10.14
LIBRSVG-319095,cneumair,2005-10-17,assignee,nautilus-maint,librsvg-maint
LIBRSVG-319095,cneumair,2005-10-17,status,unconfirmed,new
LIBRSVG-319095,cneumair,2005-10-17,component,desktop,general
LIBRSVG-319095,cneumair,2005-10-17,ever confirmed,0,1
LIBRSVG-319095,cneumair,2005-10-17,product,nautilus,librsvg
LIBRSVG-319095,domlachowicz,2005-10-21,status,new,needinfo
LIBRSVG-319095,domlachowicz,2006-04-01,cc,,cinamod
LIBRSVG-319095,domlachowicz,2006-04-01,status,needinfo,resolved
LIBRSVG-319095,domlachowicz,2006-04-01,qa contact,nautilus-maint,librsvg-maint
LIBRSVG-319095,domlachowicz,2006-04-01,resolution,---,fixed
GALEON-60270,dan-gnome,2001-09-10,cc,,dan_erat
GALEON-60270,dan-gnome,2001-09-10,status,unconfirmed,new
GALEON-60270,mpgritti,2002-06-30,status,new,resolved
GALEON-60270,mpgritti,2002-06-30,resolution,---,fixed
GTK+-50294,mkanat,2009-08-21,resolution,---,fixed
GNOME-VFS-315294,mark,2005-09-06,cc,,mark
GNOME-VFS-315294,mark,2005-09-06,status,unconfirmed,resolved
GNOME-VFS-315294,mark,2005-09-06,resolution,---,fixed
GEDIT-59729,chema,2001-09-11,status,unconfirmed,resolved
GEDIT-59729,chema,2001-09-11,resolution,---,fixed
GEDIT-59729,chema,2001-09-11,summary,segmentation error (gedit crash at 203.122.17.250),segmentation error (gedit crash at 203.122.17.250)
LIBRSVG-166809,domlachowicz,2005-02-09,status,unconfirmed,needinfo
LIBRSVG-166809,kmaraas,2005-08-08,status,needinfo,resolved
LIBRSVG-166809,kmaraas,2005-08-08,resolution,---,fixed
EPIPHANY-324896,cneumair,2005-12-23,keywords,,usability
EPIPHANY-324896,cneumair,2005-12-23,os,linux,all
EPIPHANY-324896,cneumair,2005-12-23,status,unconfirmed,resolved
EPIPHANY-324896,cneumair,2005-12-23,resolution,---,fixed
SEAHORSE-478451,sadam,2007-09-25,cc,,sadam
SEAHORSE-478451,sadam,2007-09-25,attachment #95874 flags,none,accepted-commit_after_freeze
SEAHORSE-478451,sadam,2007-09-25,status,unconfirmed,new
SEAHORSE-478451,sadam,2007-09-25,ever confirmed,0,1
SEAHORSE-478451,sadam,2007-10-29,attachment #95874 flags,accepted-commit_after_freeze,committed
SEAHORSE-478451,sadam,2007-10-29,status,new,resolved
SEAHORSE-478451,sadam,2007-10-29,resolution,---,fixed
GNOME-CORE-58960,otaylor,2001-08-13,cc,,glynn.foster
GNOME-CORE-58960,kmaraas,2001-08-28,status,new,resolved
GNOME-CORE-58960,kmaraas,2001-08-28,resolution,---,fixed
GLOM-344815,newren,2006-06-14,attachment #67298 attachment is obsolete,0,1
GLOM-344815,newren,2006-06-14,attachment #67357 flags,none,committed
GLOM-344815,newren,2006-06-14,status,unconfirmed,resolved
GLOM-344815,newren,2006-06-14,resolution,---,fixed
GSTREAMER-581546,bilboed,2009-05-06,cc,,bilboed
GSTREAMER-581546,bilboed,2009-05-06,severity,critical,normal
GSTREAMER-581546,bilboed,2009-05-06,status,unconfirmed,needinfo
GSTREAMER-581546,a2k0001,2009-05-06,status,needinfo,unconfirmed
GSTREAMER-581546,bilboed,2009-05-07,status,unconfirmed,resolved
GSTREAMER-581546,bilboed,2009-05-07,resolution,---,fixed
GSTREAMER-581546,bilboed,2009-05-07,target milestone,head,0.10.15
GNOME-GAMES-SUPERSEDED-107464,callum,2003-05-30,status,unconfirmed,resolved
GNOME-GAMES-SUPERSEDED-107464,callum,2003-05-30,resolution,---,fixed
GCONF-115515,hp,2003-10-22,status,new,resolved
GCONF-115515,hp,2003-10-22,resolution,---,fixed
GTKVTS-78277,tvv,2002-04-10,status,new,assigned
GTKVTS-78277,tvv,2002-04-10,os,linux,all
GTKVTS-78277,tvv,2002-04-17,status,assigned,resolved
GTKVTS-78277,tvv,2002-04-17,resolution,---,fixed
GIMP-117851,sven,2003-07-20,status,unconfirmed,resolved
GIMP-117851,sven,2003-07-20,resolution,---,fixed
GNOME-TERMINAL-309201,kmaraas,2005-06-30,status,unconfirmed,new
GNOME-TERMINAL-309201,kmaraas,2005-06-30,ever confirmed,0,1
GNOME-TERMINAL-309201,ralph,2005-06-30,cc,,ralph
GNOME-TERMINAL-309201,gpastore,2006-01-09,cc,,gpastore
GNOME-TERMINAL-309201,gpastore,2006-01-09,status,new,resolved
GNOME-TERMINAL-309201,gpastore,2006-01-09,resolution,---,fixed
GNOME-TERMINAL-309201,torkel,2006-01-26,cc,,torkel
ORCA-352238,wwalker,2006-08-21,cc,,william.walker
ORCA-352238,wwalker,2006-08-21,attachment #71289 flags,none,committed
ORCA-352238,wwalker,2006-08-21,status,unconfirmed,resolved
ORCA-352238,wwalker,2006-08-21,resolution,---,fixed
GSTREAMER-764947,ystreet00,2016-04-12,attachment #325789 attachment status,none,reviewed
GSTREAMER-764947,ystreet00,2016-04-12,cc,,ystreet00
GSTREAMER-764947,jakub.adam,2016-04-12,attachment #325789 attachment status,reviewed,none
GSTREAMER-764947,jakub.adam,2016-04-12,attachment #325789 attachment is obsolete,0,1
GSTREAMER-764947,julien.isorce,2016-04-12,cc,,julien.isorce
GSTREAMER-764947,joakim.tjernlund,2017-01-04,cc,,joakim.tjernlund
GSTREAMER-764947,ystreet00,2017-01-09,status,new,resolved
GSTREAMER-764947,ystreet00,2017-01-09,resolution,---,fixed
GSTREAMER-764947,ystreet00,2017-01-09,target milestone,git master,1.11.1
GSTREAMER-764947,ystreet00,2017-01-09,attachment #339592 attachment status,none,committed
GSTREAMER-764947,ystreet00,2017-01-09,summary,"[patch] glimagesink: fix ""prepare-window-handle"" message with autovideosink",autodetect: bring element down to null on a successful choice
GSTREAMER-764947,slomo,2017-01-09,cc,,slomo
GSTREAMER-764947,slomo,2017-01-09,target milestone,1.11.1,1.10.3
GSTREAMER-764947,slomo,2017-01-09,attachment #325794 attachment status,none,rejected
GSTREAMER-764947,frank,2017-01-25,cc,,frank
GSTREAMER-764947,slomo,2017-01-25,status,resolved,reopened
GSTREAMER-764947,slomo,2017-01-25,resolution,fixed,---
GSTREAMER-764947,slomo,2017-01-25,severity,normal,blocker
GSTREAMER-764947,slomo,2017-01-26,target milestone,1.10.3,1.11.1
GSTREAMER-764947,slomo,2017-01-26,target milestone,1.11.1,1.11.2
GSTREAMER-764947,slomo,2017-04-09,status,reopened,needinfo
GSTREAMER-764947,slomo,2017-04-09,target milestone,1.11.2,1.12.0
GSTREAMER-764947,jakub.adam,2017-04-10,status,needinfo,resolved
GSTREAMER-764947,jakub.adam,2017-04-10,resolution,---,fixed
BUGZILLA.GNOME.ORG-369897,a9016009,2006-11-29,cc,,a9016009
BUGZILLA.GNOME.ORG-369897,a9016009,2006-11-29,severity,normal,major
BUGZILLA.GNOME.ORG-369897,a9016009,2006-11-29,status,unconfirmed,new
BUGZILLA.GNOME.ORG-369897,a9016009,2006-11-29,ever confirmed,0,1
BUGZILLA.GNOME.ORG-369897,a9016009,2006-11-29,priority,normal,high
BUGZILLA.GNOME.ORG-369897,bugzilla-gnome,2006-12-02,cc,,bugzilla-gnome
BUGZILLA.GNOME.ORG-369897,bugzilla-gnome,2006-12-02,status,new,resolved
BUGZILLA.GNOME.ORG-369897,bugzilla-gnome,2006-12-02,resolution,---,fixed
TOMBOY-473519,sanfordarmstrong,2007-09-04,cc,,sanfordarmstrong
TOMBOY-473519,sanfordarmstrong,2007-09-04,status,unconfirmed,new
TOMBOY-473519,sanfordarmstrong,2007-09-04,ever confirmed,0,1
TOMBOY-473519,sanfordarmstrong,2008-01-13,target milestone,---,0.9.x
TOMBOY-473519,btimothy,2008-02-26,assignee,alex,tomboy-maint
TOMBOY-473519,btimothy,2008-02-26,qa contact,alex,tomboy-maint
TOMBOY-473519,btimothy,2008-02-26,target milestone,0.9.x,---
TOMBOY-473519,btimothy,2008-02-26,version,0.7.x,unspecified
TOMBOY-473519,dar,2009-02-16,cc,,ben
TOMBOY-473519,sanfordarmstrong,2009-02-22,target milestone,---,0.15.x
TOMBOY-473519,sanfordarmstrong,2009-10-04,target milestone,0.15.x,1.2.0
TOMBOY-473519,sanfordarmstrong,2010-03-28,target milestone,1.2.0,1.4.0
TOMBOY-473519,adborden,2011-04-11,status,new,assigned
TOMBOY-473519,adborden,2011-04-11,assignee,tomboy-maint,adborden
TOMBOY-473519,adborden,2011-04-12,status,assigned,resolved
TOMBOY-473519,adborden,2011-04-12,resolution,---,fixed
TOMBOY-473519,adborden,2011-04-12,attachment #185737 attachment status,none,committed
GIMP-310666,yosh,2005-07-17,status,unconfirmed,resolved
GIMP-310666,yosh,2005-07-17,resolution,---,fixed
NAUTILUS-511601,cosimo.cecchi,2008-01-23,cc,,anarki
NAUTILUS-511601,cosimo.cecchi,2008-01-23,component,general,gio
NAUTILUS-511601,fred,2008-01-31,cc,,fcrozat
NAUTILUS-511601,fred,2008-01-31,status,unconfirmed,new
NAUTILUS-511601,fred,2008-01-31,ever confirmed,0,1
NAUTILUS-511601,alexl,2008-02-06,cc,,alexl
NAUTILUS-511601,alexl,2008-02-06,cc,,elle.uca
NAUTILUS-511601,alexl,2008-02-06,status,new,resolved
NAUTILUS-511601,alexl,2008-02-06,resolution,---,fixed
RHYTHMBOX-528513,notverysmart,2008-04-22,status,unconfirmed,needinfo
RHYTHMBOX-528513,mikel,2008-10-14,status,needinfo,unconfirmed
RHYTHMBOX-528513,bugzilla,2008-10-15,cc,,hadess
RHYTHMBOX-528513,bugzilla,2008-10-21,cc,,kimleanne
RHYTHMBOX-528513,bugzilla,2008-10-27,status,unconfirmed,needinfo
RHYTHMBOX-528513,gnome-bugs,2009-04-14,cc,,gnome-bugs
RHYTHMBOX-528513,bugs,2010-01-17,cc,,fabio
RHYTHMBOX-528513,gnome-bugs,2010-03-09,status,needinfo,unconfirmed
RHYTHMBOX-528513,gnome-bugs,2010-03-09,version,0.11.x,0.12.x
RHYTHMBOX-528513,bugzilla,2010-03-09,status,unconfirmed,needinfo
RHYTHMBOX-528513,notverysmart,2010-03-09,status,needinfo,resolved
RHYTHMBOX-528513,notverysmart,2010-03-09,cc,,notverysmart
RHYTHMBOX-528513,notverysmart,2010-03-09,resolution,---,fixed
RHYTHMBOX-528513,notverysmart,2010-03-09,attachment #120617 attachment is obsolete,0,1
EPIPHANY-321190,reinouts,2006-01-13,cc,,"peter.a.harvey, reinout"
EPIPHANY-321190,chpe,2006-02-16,status,unconfirmed,resolved
EPIPHANY-321190,chpe,2006-02-16,resolution,---,fixed
EPIPHANY-387691,chpe,2006-12-19,status,unconfirmed,new
EPIPHANY-387691,chpe,2006-12-19,ever confirmed,0,1
EPIPHANY-387691,chpe,2006-12-19,keywords,usability,gnome-love
EPIPHANY-387691,chpe,2006-12-19,target milestone,---,2.18.0
EPIPHANY-387691,chpe,2006-12-21,attachment #78751 flags,none,accepted-commit_now
EPIPHANY-387691,diegoe,2007-01-03,cc,,diego
EPIPHANY-387691,diegoe,2007-01-03,status,new,resolved
EPIPHANY-387691,diegoe,2007-01-03,resolution,---,fixed
GNOME-CORE-14047,jirka,2001-02-26,status,unconfirmed,resolved
GNOME-CORE-14047,jirka,2001-02-26,resolution,---,fixed
GNOME-SESSION-762681,rstrode,2016-02-25,status,new,resolved
GNOME-SESSION-762681,rstrode,2016-02-25,cc,,rstrode
GNOME-SESSION-762681,rstrode,2016-02-25,resolution,---,fixed
GNOME-SESSION-762681,rstrode,2016-02-25,attachment #322379 attachment status,none,committed
GNOME-SESSION-762681,intelfx,2016-03-31,cc,,intelfx100
GNOME-SESSION-762681,rstrode,2016-04-01,status,resolved,reopened
GNOME-SESSION-762681,rstrode,2016-04-01,resolution,fixed,---
GNOME-SESSION-762681,rstrode,2016-04-01,status,reopened,resolved
GNOME-SESSION-762681,rstrode,2016-04-01,resolution,---,fixed
GNOME-SESSION-762681,rstrode,2016-04-01,attachment #325119 attachment status,none,committed
GNOME-SESSION-762681,jgrulich,2016-10-24,cc,,jgrulich
GNOME-SESSION-762681,rstrode,2016-10-24,status,resolved,reopened
GNOME-SESSION-762681,rstrode,2016-10-24,resolution,fixed,---
GNOME-SESSION-762681,rstrode,2016-10-24,status,reopened,resolved
GNOME-SESSION-762681,rstrode,2016-10-24,resolution,---,fixed
GNOME-SESSION-762681,rstrode,2016-10-24,attachment #338345 attachment status,none,committed
GALEON-56181,gnomebugs.philipl,2001-06-14,status,unconfirmed,resolved
GALEON-56181,gnomebugs.philipl,2001-06-14,resolution,---,fixed
GALEON-56181,gnomebugs.philipl,2001-06-14,summary,file download,file download
GNOME-PANEL-389763,dan,2006-12-26,cc,,dsd
GNOME-PANEL-389763,vuntz,2007-01-15,cc,,vuntz
GNOME-PANEL-389763,vuntz,2007-01-15,target milestone,---,2.18.x
GNOME-PANEL-389763,vuntz,2007-01-15,cc,,adam.dicarlo
GNOME-PANEL-389763,vuntz,2007-01-15,cc,,klaus.vormweg
GNOME-PANEL-389763,vuntz,2007-01-15,cc,,glauco.hass
GNOME-PANEL-389763,vuntz,2007-01-15,cc,,dawajpoczte
GNOME-PANEL-389763,vuntz,2007-02-17,status,unconfirmed,resolved
GNOME-PANEL-389763,vuntz,2007-02-17,resolution,---,fixed
GNOME-PANEL-389763,alberts.muktupavels,2015-03-24,target milestone,2.18.x,---
GSTREAMER-333624,wim.taymans,2006-03-07,cc,,wim
GSTREAMER-333624,wim.taymans,2006-03-07,status,unconfirmed,resolved
GSTREAMER-333624,wim.taymans,2006-03-07,resolution,---,fixed
GSTREAMER-333624,wim.taymans,2006-03-07,target milestone,head,0.10.3
RHYTHMBOX-320432,tc.kirby,2005-11-03,summary,wont build w/ -werror on gentoo,wont build w/ -werror on gentoo
RHYTHMBOX-320432,tc.kirby,2005-11-03,gnome version,2.5/2.6,unspecified
RHYTHMBOX-320432,doclivingston,2005-11-03,attachment #54207 attachment is obsolete,0,1
RHYTHMBOX-320432,tc.kirby,2005-11-06,cc,,tk
RHYTHMBOX-320432,doclivingston,2005-11-07,attachment #54270 attachment is obsolete,0,1
RHYTHMBOX-320432,doclivingston,2005-11-16,attachment #54403 flags,,rejected
RHYTHMBOX-320432,baptistem,2005-11-26,cc,,bmm80
RHYTHMBOX-320432,baptistem,2005-11-26,status,unconfirmed,new
RHYTHMBOX-320432,baptistem,2005-11-26,ever confirmed,0,1
RHYTHMBOX-320432,baptistem,2006-01-04,status,new,resolved
RHYTHMBOX-320432,baptistem,2006-01-04,resolution,---,fixed
PAN-170246,charles,2005-03-13,status,unconfirmed,assigned
PAN-170246,charles,2005-03-13,ever confirmed,0,1
PAN-170246,charles,2005-03-13,version,unspecified,0.14.3
PAN-170246,charles,2005-03-13,target milestone,---,0.14.3
PAN-170246,charles,2005-03-13,version,0.14.3,0.14.2.92
PAN-170246,chris,2005-05-01,cc,,whansard
PAN-170246,devchan1,2005-05-19,cc,,devchan1
PAN-170246,chris,2006-03-15,cc,,bloch
PAN-170246,jon,2006-03-15,cc,,jon
PAN-170246,charles,2006-05-04,cc,,charles
PAN-170246,charles,2006-05-04,status,assigned,needinfo
PAN-170246,bugzilla-gnome,2006-05-06,status,needinfo,resolved
PAN-170246,bugzilla-gnome,2006-05-06,resolution,---,fixed
EVOLUTION-219101,israel,2002-01-23,assignee,evolution-triage,evolution-mail-maintainers
